iter	Passed	Remaining
753	1058	345
754	1059	343
755	1061	342
756	1062	341
757	1063	339
758	1065	338
759	1066	336
760	1068	335
761	1069	334
762	1071	332
763	1072	331
764	1073	329
765	1075	328
766	1076	327
767	1077	325
768	1079	324
769	1080	322
770	1081	321
771	1082	319
772	1084	318
773	1085	316
774	1086	315
775	1088	314
776	1090	312
777	1091	311
778	1092	310
779	1094	308
780	1095	307
781	1096	305
782	1098	304
783	1099	302
784	1101	301
785	1102	300
786	1103	298
787	1105	297
788	1107	296
789	1108	294
790	1109	293
791	1111	291
792	1112	290
793	1114	289
794	1115	287
795	1116	286
796	1118	284
797	1119	283
798	1120	281
799	1122	280
800	1123	279
801	1124	277
802	1125	276
803	1127	274
804	1128	273
805	1129	271
806	1131	270
807	1132	269
808	1133	267
809	1135	266
810	1136	264
811	1137	263
812	1139	262
813	1140	260
814	1141	259
815	1143	257
816	1144	256
817	1146	255
818	1148	253
819	1149	252
820	1151	250
821	1153	249
822	1154	248
823	1155	246
824	1157	245
825	1158	244
826	1160	242
827	1161	241
828	1163	239
829	1164	238
830	1165	237
831	1167	235
832	1168	234
833	1170	232
834	1171	231
835	1172	230
836	1174	228
837	1175	227
838	1177	225
839	1178	224
840	1179	222
841	1180	221
842	1182	220
843	1183	218
844	1184	217
845	1185	215
846	1186	214
847	1188	212
848	1189	211
849	1191	210
850	1192	208
851	1193	207
852	1195	205
853	1196	204
854	1197	203
855	1199	201
856	1200	200
857	1201	198
858	1202	197
859	1204	196
860	1205	194
861	1206	193
862	1208	191
863	1209	190
864	1211	189
865	1212	187
866	1213	186
867	1214	184
868	1216	183
869	1217	181
870	1219	180
871	1220	179
872	1222	177
873	1224	176
874	1225	175
875	1227	173
876	1228	172
877	1230	170
878	1231	169
879	1233	168
880	1235	166
881	1236	165
882	1238	164
883	1239	162
884	1241	161
885	1243	159
886	1244	158
887	1246	157
888	1247	155
889	1249	154
890	1250	153
891	1252	151
892	1253	150
893	1255	148
894	1256	147
895	1258	146
896	1259	144
897	1260	143
898	1261	141
899	1263	140
900	1264	138
901	1266	137
902	1267	136
903	1268	134
904	1269	133
905	1271	131
906	1272	130
907	1274	129
908	1275	127
909	1277	126
910	1278	124
911	1280	123
912	1282	122
913	1283	120
914	1285	119
915	1286	117
916	1287	116
917	1289	115
918	1290	113
919	1291	112
920	1292	110
921	1294	109
922	1296	108
923	1297	106
924	1298	105
925	1299	103
926	1301	102
927	1302	101
928	1304	99
929	1305	98
930	1306	96
931	1307	95
932	1309	94
933	1310	92
934	1311	91
935	1312	89
936	1314	88
937	1315	86
938	1317	85
939	1318	84
940	1319	82
941	1320	81
942	1322	79
943	1323	78
944	1324	77
945	1326	75
946	1327	74
947	1328	72
948	1330	71
949	1331	70
950	1332	68
951	1334	67
952	1335	65
953	1336	64
954	1338	63
955	1339	61
956	1340	60
957	1341	58
958	1342	57
959	1344	56
960	1345	54
961	1347	53
962	1348	51
963	1349	50
964	1350	48
965	1352	47
966	1353	46
967	1354	44
968	1356	43
969	1357	41
970	1358	40
971	1360	39
972	1361	37
973	1363	36
974	1364	34
975	1365	33
976	1367	32
977	1368	30
978	1369	29
979	1371	27
980	1372	26
981	1373	25
982	1374	23
983	1376	22
984	1377	20
985	1378	19
986	1379	18
987	1381	16
988	1383	15
989	1384	13
990	1385	12
991	1387	11
992	1388	9
993	1389	8
994	1391	6
995	1392	5
996	1394	4
997	1395	2
998	1396	1
999	1398	0
